episode,reward,steps,success
0,-38.23000000000001,98,False
1,-27.450000000000017,98,False
2,-25.98000000000003,98,False
3,-29.900000000000013,98,False
4,-31.860000000000024,98,False
5,-29.410000000000018,98,False
6,-27.94000000000001,98,False
7,-30.390000000000008,98,False
8,-25.98000000000002,98,False
9,-27.450000000000024,98,False
10,-25.000000000000007,98,False
11,-26.96000000000002,98,False
12,-25.000000000000014,98,False
13,-26.470000000000027,98,False
14,-24.020000000000014,98,False
15,-4.2499999999999964,54,True
16,-27.940000000000015,98,False
17,-19.120000000000008,98,False
18,-28.430000000000035,98,False
19,-25.000000000000025,98,False
20,-24.510000000000016,98,False
21,-29.900000000000027,98,False
22,-20.100000000000005,98,False
23,-27.940000000000026,98,False
24,-29.41000000000002,98,False
25,-24.51000000000002,98,False
26,-21.57000000000001,98,False
27,-9.349999999999998,74,True
28,-23.530000000000015,98,False
29,-22.060000000000027,98,False
30,-3.9699999999999918,75,True
31,-23.04000000000001,98,False
32,-19.12000000000001,98,False
33,-22.550000000000004,98,False
34,-3.4699999999999918,74,True
35,-22.06000000000002,98,False
36,-10.01000000000002,91,True
37,-7.970000000000002,83,True
38,2.590000000000008,56,True
39,-11.530000000000008,96,True
40,-19.119999999999997,98,False
41,-6.329999999999991,66,True
42,-6.04999999999999,87,True
43,-22.06000000000001,98,False
44,-2.8899999999999917,65,True
45,-22.06000000000001,98,False
46,-7.470000000000002,82,True
47,-2.3499999999999943,60,True
48,-7.509999999999998,86,True
49,-4.96999999999999,77,True
